"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"48","60","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.57865685059476,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1956
"48","50","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.97246601597457,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2900
"48","53","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.09468364869882,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3277
"48","26","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.40245152081824,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1640
"48","39","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.48717369421374,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1785
"48","48","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.87016594646984,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2618
"48","71","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.47420480649612,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1762
"48","28","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",8.01234963932779,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3018
"48","41","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.69712131728263,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2202
"48","9","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",8.59137258959049,FALSE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,5385
"48","38","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.46508273639955,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1746
"48","11","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.64156444126097,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2083
"48","56","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.60539236481493,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2009
"48","69","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.47420480649612,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1762
"48","29","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.47420480649612,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1762
"48","23","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",8.01334318138667,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,3021
"48","54","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.10892415597534,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3324
"48","74","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.50714107972761,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1821
"48","30","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.70120018085745,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2211
"48","72","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.68386398025643,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2173
"48","65","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.83002808253384,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2515
"48","78","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",7.76726399675731,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2362
"48","52","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",8.06274790108635,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3174
"48","45","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",8.20028826028755,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3642
"48","24","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.52402141520612,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1852
"48","49","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.48717369421374,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1785
"48","32","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.68753876620163,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2181
"48","4","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.61874237767041,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2036
"48","64","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.99395754757357,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2963
"48","19","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.57250298502038,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1944
"48","63","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",7.79152281915073,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2420
"48","40","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.61085279039525,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2020
"48","8","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.48324441607385,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1778
"48","16","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",8.08085641964099,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3232
"48","35","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.85205020726589,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2571
"48","21","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.48380668766583,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,1779
"48","66","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.37337430991005,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1593
"48","73","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.02878116248715,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3068
"48","42","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.70930833338587,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2229
"48","15","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.58984151218266,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,1978
"48","76","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.56008046502183,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1920
"48","62","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.59588991771854,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1990
"48","75","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.58171964012531,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,1962
"48","61","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.57763383260273,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,1954
"48","36","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.70751219460034,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2225
"49","71","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.55660619377307,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,5201
"49","69","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.76387128782022,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2354
"49","49","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",7.93451346388226,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2792
"49","62","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.72090525193678,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2255
"49","5","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",7.87663846097546,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2635
"49","44","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.70841066725737,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2227
"49","66","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.01994168767737,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3041
"49","60","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",7.99699040583765,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2972
"49","43","Object target","neg perfect transitive","human","Don't mask blork","convergence","[obj]",8.62694405537536,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,5580
"49","31","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.89729647259588,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2690
"49","42","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",8.16536363247398,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3517
"49","13","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",9.02581639162703,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,8315
"49","19","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",8.00101996132365,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2984
"49","40","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",8.47886807709457,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,4812
"49","56","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.81601383915903,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2480
"49","25","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",8.4885879344059,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,4859
"49","76","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",7.62803112693033,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2055
"49","0","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.83715965000168,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2533
"49","58","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",9.52090854821467,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,13642
"49","68","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",8.28475659319044,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3963
"49","30","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",8.55545190353333,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,5195
"49","8","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",7.72973533138505,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2275
"49","36","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",9.65046452256919,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,15529
"49","10","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.79770203551669,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2435
"49","27","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",8.02910705461974,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3069
"49","18","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",8.08425410630732,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,3243
"49","79","Object target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[obj]",8.93274063486591,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,7576
"49","29","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.9229859587112,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2760
"49","20","Subject target","perfect transitive","human","Don't mask blork","convergence","[subj]",7.72621265050753,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2267
"49","4","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.60240133566582,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2003
"49","28","Subject target","neg perfect passive","human","Don't mask blork","convergence","[subj]",9.86323831062844,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,19211
"49","45","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.76768727718691,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2363
"49","3","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",8.42068229103539,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,4540
"49","15","Subject target","perfect passive","human","Don't mask blork","convergence","[subj]",9.62760228996386,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,15178
"49","46","Object target","raising perfect passive","human","Don't mask blork","convergence","[obj]",8.21500643276157,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,3696
"49","14","Subject target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.71556953452021,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2243
"49","77","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",8.47886807709457,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,4812
"49","37","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.89766815072691,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2691
"49","9","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",7.67042852219069,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2144
"49","7","Subject target","cleft subject perfect passive","human","Don't mask blork","convergence","[subj]",7.7332456465298,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2283
"49","54","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.54636356871602,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,5148
"49","12","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",8.3091845276863,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,4061
"49","51","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.793999089504,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2426
"49","72","Object target","cleft subject perfect transitive","human","Don't mask blork","convergence","[obj]",7.73061406606374,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2277
"49","70","Object target","perfect transitive","human","Don't mask blork","convergence","[obj]",8.08487062913819,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3245
"49","61","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.08886878916199,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,3258
"49","48","Object target","neg perfect passive","human","Don't mask blork","convergence","[obj]",8.45318786144033,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,4690
"49","23","Subject target","neg perfect transitive","human","Don't mask blork","convergence","[subj]",7.88004820097158,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2644
"49","74","Object target","cleft subject raising perfect transitive","human","Don't mask blork","convergence","[obj]",8.32239411311117,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,4115
"49","55","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.88870952418201,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2667
"49","41","Object target","raising perfect transitive","human","Don't mask blork","convergence","[obj]",7.93272102748195,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,2787
"49","47","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",7.6231530684769,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2045
"49","2","Subject target","cleft subject perfect transitive","human","Don't mask blork","convergence","[subj]",7.87435882472988,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2629
"49","65","Object target","perfect passive","human","Don't mask blork","convergence","[obj]",7.62119516280984,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,2041
"49","11","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.64060382639363,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2081
"49","21","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.64873978895624,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2098
"49","67","Object target","cleft subject perfect passive","human","Don't mask blork","convergence","[obj]",8.50512061018197,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,0.5,0.5,-0.5,4940
"49","39","Subject target","cleft subject raising perfect passive","human","Don't mask blork","convergence","[subj]",9.02075247919018,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,8273
"49","1","Subject target","raising perfect transitive","human","Don't mask blork","convergence","[subj]",7.76768727718691,TRUE,"SVO active",NA,NA,NA,NA,NA,NA,-0.5,0.5,0.5,2363
"49","26","Subject target","raising perfect passive","human","Don't mask blork","convergence","[subj]",7.90948949267376,TRUE,"OVS passive",NA,NA,NA,NA,NA,NA,-0.5,0.5,-0.5,2723
